ID,가격
TEST_02474,8.334187324039002
TEST_02475,17.374112645786152
TEST_02476,17.790345032415722
TEST_02477,21.959202452459202
TEST_02478,10.96194914664351
TEST_02479,11.792258724063034
TEST_02480,18.7972988503018
TEST_02481,15.722846932630839
TEST_02482,26.016872404571515
TEST_02483,14.62310687069442
TEST_02484,30.95609986899305
TEST_02485,18.643680121864012
TEST_02486,13.534135511083141
TEST_02487,14.094085052211767
TEST_02488,9.690993518591752
TEST_02489,14.973732063095456
TEST_02490,17.276901993812668
TEST_02491,22.45626365399196
TEST_02492,20.35958680802808
TEST_02493,15.256612622076016
TEST_02494,16.970101919285174
TEST_02495,16.206420209037532
TEST_02496,20.392618728241857
TEST_02497,15.831705031182834
TEST_02498,9.740974975724619
TEST_02499,33.694698127159555
TEST_02500,10.99772397479111
TEST_02501,17.481970956849526
TEST_02502,17.60378127029159
TEST_02503,25.73964509026532
TEST_02504,29.049784143533365
TEST_02505,14.442908545762188
TEST_02506,34.11434335529542
TEST_02507,20.398597803146494
TEST_02508,23.242201404531162
TEST_02509,35.629678968895966
TEST_02510,13.66006708623275
TEST_02511,15.446047381267752
TEST_02512,25.314824836674223
TEST_02513,8.35233292858425
TEST_02514,19.19247761577401
TEST_02515,13.253657356992537
TEST_02516,20.20470312077363
TEST_02517,25.629936725573156
TEST_02518,14.447299540274551
TEST_02519,22.62695868727419
TEST_02520,16.824634063419413
TEST_02521,16.05085706343721
TEST_02522,11.463057668454152
TEST_02523,28.178946778147267
TEST_02524,22.861450181811097
TEST_02525,17.437808256330303
TEST_02526,8.639523685585853
TEST_02527,11.965084664397859
TEST_02528,20.677813790343514
TEST_02529,9.4306129609056
TEST_02530,24.82716115251098
TEST_02531,23.891777203829612
TEST_02532,11.85505344840652
TEST_02533,8.943923679024742
TEST_02534,20.82740605120767
TEST_02535,16.251118946220046
TEST_02536,11.477679950058471
TEST_02537,20.92183101967029
TEST_02538,23.405808502905206
TEST_02539,18.2046049097346
TEST_02540,12.213681083572947
TEST_02541,25.430786652109283
TEST_02542,15.235828768699374
TEST_02543,19.87831952326659
TEST_02544,12.362107963979401
TEST_02545,24.52044306414174
TEST_02546,15.600849457858754
TEST_02547,19.120502672357663
TEST_02548,14.473771074564384
TEST_02549,24.644593826357184
TEST_02550,19.155605734072456
TEST_02551,17.61826034706879
TEST_02552,8.734924995144896
TEST_02553,12.2085052962106
TEST_02554,11.30642442719898
TEST_02555,22.090976999087573
TEST_02556,25.032107608724484
TEST_02557,10.537208893732384
TEST_02558,20.950731293729653
TEST_02559,17.424646124626737
TEST_02560,11.403157695262566
TEST_02561,26.503421063736067
TEST_02562,12.572081874051756
TEST_02563,17.24341666117791
TEST_02564,13.191627487209482
TEST_02565,25.449643324521208
TEST_02566,13.171342136263368
TEST_02567,31.705617638222026
TEST_02568,27.861677430456147
TEST_02569,11.813659308278332
TEST_02570,24.232071229448408
TEST_02571,13.978296137064794
TEST_02572,20.090823110621024
TEST_02573,25.911499061789588
TEST_02574,14.851876427996109
TEST_02575,16.015598498361662
TEST_02576,25.25867827585452
TEST_02577,12.531858950465134
TEST_02578,15.434441473089421
TEST_02579,21.192914811946842
TEST_02580,17.07366146740788
TEST_02581,11.568911163980616
TEST_02582,18.558310282423303
TEST_02583,23.639038984100125
TEST_02584,28.287648072226308
TEST_02585,29.268256024683208
TEST_02586,10.344177423412066
TEST_02587,15.037858006045873
TEST_02588,9.800307172226796
TEST_02589,18.678149958058523
TEST_02590,13.027124585306414
TEST_02591,20.915336706581336
TEST_02592,33.85223344817466
TEST_02593,13.144230210235108
TEST_02594,11.90988159610419
TEST_02595,17.941114709638956
TEST_02596,17.32001726260201
TEST_02597,16.102040503698987
TEST_02598,12.556036275394302
TEST_02599,13.334342342725671
TEST_02600,8.600948170309163
TEST_02601,17.856919961937212
TEST_02602,27.94790471506939
TEST_02603,14.088087261800053
TEST_02604,25.881387305884754
TEST_02605,23.556175747466572
TEST_02606,15.952008532063855
TEST_02607,17.463330085045072
TEST_02608,23.792216549872585
TEST_02609,22.652964596624884
TEST_02610,10.745242729046758
TEST_02611,20.15845188870608
TEST_02612,19.242562721360297
TEST_02613,23.736081372638452
TEST_02614,27.040735526794194
TEST_02615,24.094622889852378
TEST_02616,10.568373120466777
TEST_02617,22.768668185837672
TEST_02618,7.40681458916271
TEST_02619,17.942996578852178
TEST_02620,12.12502177074859
TEST_02621,11.259983378955818
TEST_02622,14.40949179148795
TEST_02623,15.561265897161636
TEST_02624,8.563847324846694
TEST_02625,20.951470161372992
TEST_02626,20.05215918304704
TEST_02627,24.5125147851636
TEST_02628,16.0084764684933
TEST_02629,13.502001313960507
TEST_02630,18.69463309151561
TEST_02631,23.730677655155002
TEST_02632,17.998707765316013
TEST_02633,15.31346277116481
TEST_02634,11.110288937859092
TEST_02635,20.454773113804567
TEST_02636,15.849131811115155
TEST_02637,10.474855398775547
TEST_02638,16.90338230075997
TEST_02639,15.384159409342269
TEST_02640,11.31703518781007
TEST_02641,25.16441499746834
TEST_02642,24.64491155894632
TEST_02643,25.509522182182458
TEST_02644,16.735870273705345
TEST_02645,17.771390738155574
TEST_02646,8.965838783528918
TEST_02647,23.24541754252304
TEST_02648,18.69857676880568
TEST_02649,11.714910743946955
TEST_02650,13.162810162865865
TEST_02651,14.231862780444429
TEST_02652,11.39213561123614
TEST_02653,26.492007481832015
TEST_02654,27.969840623210278
TEST_02655,13.70978193628216
TEST_02656,15.872343714508327
TEST_02657,19.840534511821303
TEST_02658,17.58378562603294
TEST_02659,13.868944383139887
TEST_02660,25.005010796222397
TEST_02661,13.632134356499805
TEST_02662,32.84587917172919
TEST_02663,18.0112928412741
TEST_02664,22.878872617710297
TEST_02665,9.809488323842412
TEST_02666,13.850198912268798
TEST_02667,10.810267874116409
TEST_02668,12.745076825329319
TEST_02669,18.262799670899742
TEST_02670,16.495954688318044
TEST_02671,10.922209140708182
TEST_02672,17.122477865960036
TEST_02673,8.719691684779118
TEST_02674,12.322716319775077
TEST_02675,26.22065505072822
TEST_02676,16.878468993476087
TEST_02677,17.124175202708976
TEST_02678,18.187479288994552
TEST_02679,12.677877923699654
TEST_02680,11.259983378955818
TEST_02681,11.25425252330427
TEST_02682,20.88649085233246
TEST_02683,18.806801493543475
TEST_02684,18.066576602964115
TEST_02685,17.440002829116054
TEST_02686,23.7166561081064
TEST_02687,22.766129743202928
TEST_02688,14.737003872848122
TEST_02689,21.61341083866302
TEST_02690,28.619512797579844
TEST_02691,17.21644270370078
TEST_02692,12.789281621058237
TEST_02693,15.059598768506493
TEST_02694,12.419504804108332
TEST_02695,14.526346517422274
TEST_02696,13.794455077510916
TEST_02697,10.277091352986865
TEST_02698,15.926467259608616
TEST_02699,22.022849460770896
TEST_02700,9.78136164365121
TEST_02701,27.928502538773568
TEST_02702,21.03861725822974
TEST_02703,16.4623142667605
TEST_02704,22.3916804469111
TEST_02705,8.948396835246095
TEST_02706,22.382515868682887
TEST_02707,27.115353685473533
TEST_02708,22.895236444823766
TEST_02709,23.298474093934423
TEST_02710,14.179007275689566
TEST_02711,20.578705851614174
TEST_02712,11.74329713483014
TEST_02713,15.82037079784827
TEST_02714,22.22257656234503
TEST_02715,22.489521218034987
TEST_02716,14.247799694765703
TEST_02717,9.944031215062704
TEST_02718,20.30288396333196
TEST_02719,23.75456843336895
TEST_02720,31.35857125399692
TEST_02721,9.687893708351679
TEST_02722,15.679206465705503
TEST_02723,36.76870412937252
TEST_02724,13.763092675345144
TEST_02725,5.886426130316332
TEST_02726,8.475309100839548
TEST_02727,16.591635922592854
TEST_02728,11.12243824669335
TEST_02729,10.560670168636715
TEST_02730,15.632533415991798
TEST_02731,15.3859632430391
TEST_02732,24.546598801791273
TEST_02733,21.02216108175905
TEST_02734,19.838200799966508
TEST_02735,8.604409819771794
TEST_02736,34.44026651863613
TEST_02737,11.366430144387513
TEST_02738,9.27867739886745
TEST_02739,18.01503040129226
TEST_02740,17.424310834339238
TEST_02741,17.914783063162353
TEST_02742,9.497978237234319
TEST_02743,21.388379697117088
TEST_02744,11.059308312581752
TEST_02745,19.592416391256158
TEST_02746,17.258402349079386
TEST_02747,21.905014932795503
TEST_02748,12.987800486826174
TEST_02749,11.577405919246486
TEST_02750,11.331645839574838
TEST_02751,21.71536968846331
TEST_02752,26.249844727902275
TEST_02753,21.891457111830274
TEST_02754,10.532843590718139
TEST_02755,15.685963789467193
TEST_02756,14.011843104633156
TEST_02757,17.956331511309596
TEST_02758,9.920403236069681
TEST_02759,10.58771788461187
TEST_02760,14.748358388528265
TEST_02761,14.569927615380598
TEST_02762,17.998580408041587
TEST_02763,30.46125495608638
TEST_02764,11.21281061811555
TEST_02765,14.224182053270102
TEST_02766,14.33344504924171
TEST_02767,16.495264547469816
TEST_02768,15.213399581325348
TEST_02769,14.79078264943218
TEST_02770,14.78982756910668
TEST_02771,26.205216777225143
TEST_02772,21.770119880108492
TEST_02773,7.008370557461166
TEST_02774,9.484804489666951
TEST_02775,22.09181219029129
TEST_02776,16.11874069935526
TEST_02777,15.543985200635452
TEST_02778,20.708239995401833
TEST_02779,14.65131903496236
TEST_02780,15.294584960013472
TEST_02781,15.855175915701103
TEST_02782,10.589068064433597
TEST_02783,12.214060959595278
TEST_02784,18.41464527392748
TEST_02785,12.60550379831723
TEST_02786,16.3484832512838
TEST_02787,22.957679890986135
TEST_02788,15.03177943350725
TEST_02789,19.30669982395952
TEST_02790,16.313670916479875
TEST_02791,30.824536335479166
TEST_02792,16.548655011797305
TEST_02793,22.994733954546803
TEST_02794,16.83700678530069
TEST_02795,29.625600130292142
TEST_02796,16.501458607489642
TEST_02797,17.992621898970185
TEST_02798,27.092162655959527
TEST_02799,17.35958180682944
TEST_02800,9.469421726155781
TEST_02801,11.040978617612724
TEST_02802,20.02717917213672
TEST_02803,20.625909191988043
TEST_02804,7.033511060533315
TEST_02805,14.866944904737585
TEST_02806,14.77094062595268
TEST_02807,24.298800144481795
TEST_02808,20.952405737214026
TEST_02809,34.59680904956152
TEST_02810,18.029409130734507
TEST_02811,30.597848253423944
TEST_02812,24.192940106630935
TEST_02813,15.522370096734479
TEST_02814,12.67747819489405
TEST_02815,18.37121536495044
TEST_02816,24.738003890037565
TEST_02817,21.795958539137978
TEST_02818,12.928527763236154
TEST_02819,16.468148044908126
TEST_02820,19.556823014772583
TEST_02821,22.53531436660304
TEST_02822,16.755495434457092
TEST_02823,42.30108829518006
TEST_02824,19.007918424291027
TEST_02825,15.784270207992387
TEST_02826,41.07268363229001
TEST_02827,13.675870587753304
TEST_02828,30.85692093329252
TEST_02829,21.651765650979257
TEST_02830,9.680530927325226
TEST_02831,21.964645949131874
TEST_02832,22.74976985819082
TEST_02833,22.0563902733248
TEST_02834,14.185007825039675
TEST_02835,21.75497159797521
TEST_02836,14.885954801036966
TEST_02837,23.613065196679713
TEST_02838,15.088282433070917
TEST_02839,29.896176914965608
TEST_02840,20.248118703496857
TEST_02841,28.811482747120824
TEST_02842,17.644422085680638
TEST_02843,17.73249191589629
TEST_02844,11.709487535667536
TEST_02845,24.73515167676237
TEST_02846,13.553850083633364
TEST_02847,22.9395317724047
TEST_02848,14.949843590671088
TEST_02849,14.762005343086033
TEST_02850,21.064553626020423
TEST_02851,21.853946917621816
TEST_02852,12.115358608243852
TEST_02853,14.068413859942158
TEST_02854,14.70625437946569
TEST_02855,28.461513110704484
TEST_02856,11.484480995890673
TEST_02857,-0.4287276421234866
TEST_02858,18.083304237656296
TEST_02859,12.490384061718826
TEST_02860,16.52837879818218
TEST_02861,14.42065873209197
TEST_02862,19.558918988438357
TEST_02863,27.663777833116477
TEST_02864,18.598690146311693
TEST_02865,27.007136501846073
TEST_02866,19.422195452064454
TEST_02867,20.111132295834146
TEST_02868,21.734378886681334
TEST_02869,30.55337550933015
TEST_02870,17.642170908583992
TEST_02871,12.99939587218466
TEST_02872,31.666028603092045
TEST_02873,22.657780867898474
TEST_02874,39.61729157373037
TEST_02875,16.341063763392075
TEST_02876,15.171160470269959
TEST_02877,20.5891472723108
TEST_02878,18.2359261224375
TEST_02879,21.90626004661139
TEST_02880,23.272039211004007
TEST_02881,21.891896489161134
TEST_02882,34.50631580576658
TEST_02883,17.08967605826564
TEST_02884,12.252466041212243
TEST_02885,24.651706292023693
TEST_02886,16.711044219789006
TEST_02887,9.404521918219336
TEST_02888,11.056606022378647
TEST_02889,23.529562721322495
TEST_02890,20.753703539770935
TEST_02891,10.026131025990448
TEST_02892,16.483547338937445
TEST_02893,22.55725385705557
TEST_02894,41.696737964076064
TEST_02895,11.77036326398853
TEST_02896,18.6748207388867
TEST_02897,7.037723683637373
TEST_02898,18.643258980321637
TEST_02899,21.047914483809965
TEST_02900,31.16358645346026
TEST_02901,15.48395314792907
TEST_02902,14.260340616446745
TEST_02903,23.519441872655097
TEST_02904,17.549998573917144
TEST_02905,17.493535925035946
TEST_02906,25.479425715725586
TEST_02907,16.810896483340198
TEST_02908,14.393852133866604
TEST_02909,21.433084605405263
TEST_02910,19.937834940336494
TEST_02911,24.05312552627251
TEST_02912,13.515478766799992
TEST_02913,19.562359259759848
TEST_02914,10.391206329253649
TEST_02915,10.626325977572357
TEST_02916,17.449005538591006
TEST_02917,19.476918924997836
TEST_02918,13.082438973565544
TEST_02919,17.37432365577166
TEST_02920,19.51336592331981
TEST_02921,22.1647271436528
TEST_02922,20.08388319042306
TEST_02923,26.466187813787194
TEST_02924,27.56393478610755
TEST_02925,27.07565808615862
TEST_02926,20.573498946829577
TEST_02927,16.592195469766313
TEST_02928,19.87299936855334
TEST_02929,22.545961159540113
TEST_02930,22.16685903268713
TEST_02931,19.037858630548847
TEST_02932,8.286014580135314
TEST_02933,12.644852287679782
TEST_02934,10.88044569752697
TEST_02935,24.411559856997354
TEST_02936,24.115289762213926
TEST_02937,22.03075136607575
TEST_02938,11.045928595921698
TEST_02939,18.853261545825386
TEST_02940,18.203333290677406
TEST_02941,17.601861041613198
TEST_02942,19.52643250478915
TEST_02943,10.245546519609924
TEST_02944,13.645347869921327
TEST_02945,26.55973674492626
TEST_02946,22.52393532244904
TEST_02947,18.331283235467875
TEST_02948,16.038485419534958
TEST_02949,31.72080414435252
TEST_02950,22.430248151269446
TEST_02951,24.954997304850526
TEST_02952,23.331721050524724
TEST_02953,17.690966443492556
TEST_02954,18.4692597243641
TEST_02955,12.626650419964745
TEST_02956,9.17929744135522
TEST_02957,17.717059199404094
TEST_02958,20.722698437903148
TEST_02959,16.160389581951584
TEST_02960,12.23334228685803
TEST_02961,16.435111615379633
TEST_02962,15.689880828515632
TEST_02963,19.197226681401684
TEST_02964,12.560277031003315
TEST_02965,12.416205377367906
TEST_02966,15.334543597151239
TEST_02967,13.368265992277415
TEST_02968,15.39032555157936
TEST_02969,26.503421063736067
TEST_02970,21.57235807780766
TEST_02971,23.399180508114686
TEST_02972,17.733091079294045
TEST_02973,19.477546835422437
TEST_02974,25.355648401614378
TEST_02975,23.08189056153265
TEST_02976,11.551733141420238
TEST_02977,14.634685716222208
TEST_02978,13.149196210071876
TEST_02979,17.30380679637096
TEST_02980,31.733527571301103
TEST_02981,3.81437799330204
TEST_02982,28.816939429165604
TEST_02983,14.259432474270819
TEST_02984,25.796438691932686
TEST_02985,13.72768242605461
TEST_02986,12.858371017216506
TEST_02987,20.51949273385166
TEST_02988,8.80308257668365
TEST_02989,18.174363727676973
TEST_02990,16.501878668539135
TEST_02991,18.00495957095746
TEST_02992,27.086854937117693
TEST_02993,17.434886282834174
TEST_02994,9.460296649494651
TEST_02995,8.82140349957363
TEST_02996,28.37722699148509
TEST_02997,18.059375742654055
TEST_02998,17.16032351763225
TEST_02999,11.339966001352442
TEST_03000,18.293569580258538
TEST_03001,13.817077863727322
TEST_03002,22.81720587219284
TEST_03003,24.027059465199578
TEST_03004,11.356590427499743
TEST_03005,12.365908680806132
TEST_03006,21.920800175353218
TEST_03007,11.929176254780065
TEST_03008,23.0107185225345
TEST_03009,11.163347165465117
TEST_03010,24.624284289886543
TEST_03011,18.66007981518572
TEST_03012,8.996908172337502
TEST_03013,13.745087290097128
TEST_03014,15.991484519333822
TEST_03015,15.628397151556605
TEST_03016,16.087951691582276
TEST_03017,19.716499781225345
TEST_03018,33.16077518772483
TEST_03019,26.86227819628884
TEST_03020,19.327779001478646
TEST_03021,13.623509541508058
TEST_03022,22.740225394113565
TEST_03023,12.48861033869585
TEST_03024,7.081144539300195
TEST_03025,25.845888991435064
TEST_03026,3.283574100314488
TEST_03027,14.194771537612526
TEST_03028,16.11701338285491
TEST_03029,21.86039572678392
TEST_03030,16.330449698644443
TEST_03031,20.72464666812648
TEST_03032,21.56722919415017
TEST_03033,14.369934167868294
TEST_03034,10.01736840256217
TEST_03035,13.632682845683691
TEST_03036,22.869316230705813
TEST_03037,11.852111471341859
TEST_03038,22.124879102270445
TEST_03039,15.631939258934155
TEST_03040,23.270056987462322
TEST_03041,4.401025395508438
TEST_03042,21.22263085628372
TEST_03043,30.141928432600103
TEST_03044,12.026023140308567
TEST_03045,25.785299766255918
TEST_03046,14.66449617734797
TEST_03047,22.09282870342791
TEST_03048,8.401529589682914
TEST_03049,19.411632213652883
TEST_03050,22.189039043588107
TEST_03051,20.920991242846792
TEST_03052,18.067398103569598
TEST_03053,15.239887365910374
TEST_03054,10.457598792074075
TEST_03055,20.102354073075947
TEST_03056,14.361570011209798
TEST_03057,12.16236605755598
TEST_03058,10.472474484451698
TEST_03059,27.37494609675897
TEST_03060,21.701185838197482
TEST_03061,13.46617202252122
